mmsi,hour,date,hour_of_day,dayofweek,day_type,audit_quality_regime,period,representative_region,representative_points,representative_last_time,in30_record_count,observed_region_count,top_tied_region_count,tie_broken_by_latest,china_points_in_representative_region,e_globe_daily_points_in_representative_region,f_globe_dynamic_points_in_representative_region,has_next_consecutive_state,next_region,transition_class
000001004,2018-01-01 06:00:00,2018-01-01,6,0,weekday,normal,pre_outage,near,16,2018-01-01 06:59:49,16,1,1,False,16,0,0,True,near,stay_near
000001004,2018-01-01 07:00:00,2018-01-01,7,0,weekday,normal,pre_outage,near,14,2018-01-01 07:56:49,14,1,1,False,14,0,0,True,near,stay_near
000001004,2018-01-01 08:00:00,2018-01-01,8,0,weekday,normal,pre_outage,near,15,2018-01-01 08:45:24,15,1,1,False,11,4,0,True,near,stay_near
000001004,2018-01-01 09:00:00,2018-01-01,9,0,weekday,normal,pre_outage,near,10,2018-01-01 09:56:49,10,1,1,False,7,3,0,True,near,stay_near
000001004,2018-01-01 10:00:00,2018-01-01,10,0,weekday,normal,pre_outage,near,14,2018-01-01 10:54:24,14,1,1,False,10,4,0,True,near,stay_near
000001004,2018-01-01 11:00:00,2018-01-01,11,0,weekday,normal,pre_outage,near,22,2018-01-01 11:59:49,22,1,1,False,17,5,0,True,near,stay_near
000001004,2018-01-01 12:00:00,2018-01-01,12,0,weekday,normal,pre_outage,near,22,2018-01-01 12:59:49,22,1,1,False,19,3,0,True,near,stay_near
000001004,2018-01-01 13:00:00,2018-01-01,13,0,weekday,normal,pre_outage,near,26,2018-01-01 13:59:49,26,1,1,False,20,6,0,True,near,stay_near
000001004,2018-01-01 14:00:00,2018-01-01,14,0,weekday,normal,pre_outage,near,20,2018-01-01 14:59:49,20,1,1,False,16,4,0,True,near,stay_near
000001004,2018-01-01 15:00:00,2018-01-01,15,0,weekday,normal,pre_outage,near,22,2018-01-01 15:59:49,22,1,1,False,18,4,0,True,near,stay_near
000001004,2018-01-01 16:00:00,2018-01-01,16,0,weekday,normal,pre_outage,near,29,2018-01-01 16:59:49,29,1,1,False,19,10,0,True,near,stay_near
000001004,2018-01-01 17:00:00,2018-01-01,17,0,weekday,normal,pre_outage,near,22,2018-01-01 17:59:49,22,1,1,False,15,7,0,True,near,stay_near
000001004,2018-01-01 18:00:00,2018-01-01,18,0,weekday,normal,pre_outage,near,25,2018-01-01 18:59:49,25,1,1,False,17,8,0,True,near,stay_near
000001004,2018-01-01 19:00:00,2018-01-01,19,0,weekday,normal,pre_outage,near,23,2018-01-01 19:59:49,23,1,1,False,17,6,0,True,near,stay_near
000001004,2018-01-01 20:00:00,2018-01-01,20,0,weekday,normal,pre_outage,near,26,2018-01-01 20:59:49,26,1,1,False,17,9,0,True,near,stay_near
000001004,2018-01-01 21:00:00,2018-01-01,21,0,weekday,normal,pre_outage,near,23,2018-01-01 21:59:49,23,1,1,False,17,6,0,True,near,stay_near
000001004,2018-01-01 22:00:00,2018-01-01,22,0,weekday,normal,pre_outage,near,25,2018-01-01 22:59:49,25,1,1,False,18,7,0,True,near,stay_near
000001004,2018-01-01 23:00:00,2018-01-01,23,0,weekday,normal,pre_outage,near,26,2018-01-01 23:59:49,26,1,1,False,17,9,0,True,near,stay_near
000001004,2018-01-02 00:00:00,2018-01-02,0,1,weekday,normal,pre_outage,near,22,2018-01-02 00:53:49,22,1,1,False,16,6,0,True,near,stay_near
000001004,2018-01-02 01:00:00,2018-01-02,1,1,weekday,normal,pre_outage,near,26,2018-01-02 01:59:49,26,1,1,False,18,8,0,True,near,stay_near
000001004,2018-01-02 02:00:00,2018-01-02,2,1,weekday,normal,pre_outage,near,23,2018-01-02 02:59:49,23,1,1,False,18,5,0,True,near,stay_near
000001004,2018-01-02 03:00:00,2018-01-02,3,1,weekday,normal,pre_outage,near,18,2018-01-02 03:59:49,18,1,1,False,16,2,0,True,near,stay_near
000001004,2018-01-02 04:00:00,2018-01-02,4,1,weekday,normal,pre_outage,near,22,2018-01-02 04:59:49,22,1,1,False,17,5,0,True,near,stay_near
000001004,2018-01-02 05:00:00,2018-01-02,5,1,weekday,normal,pre_outage,near,24,2018-01-02 05:59:49,24,1,1,False,18,6,0,True,near,stay_near
000001004,2018-01-02 06:00:00,2018-01-02,6,1,weekday,normal,pre_outage,near,21,2018-01-02 06:56:49,21,1,1,False,17,4,0,True,near,stay_near
000001004,2018-01-02 07:00:00,2018-01-02,7,1,weekday,normal,pre_outage,near,20,2018-01-02 07:59:49,20,1,1,False,16,4,0,True,near,stay_near
000001004,2018-01-02 08:00:00,2018-01-02,8,1,weekday,normal,pre_outage,near,23,2018-01-02 08:59:49,23,1,1,False,17,6,0,True,near,stay_near
000001004,2018-01-02 09:00:00,2018-01-02,9,1,weekday,normal,pre_outage,near,27,2018-01-02 09:59:49,27,1,1,False,18,9,0,True,near,stay_near
000001004,2018-01-02 10:00:00,2018-01-02,10,1,weekday,normal,pre_outage,near,25,2018-01-02 10:59:49,25,1,1,False,17,8,0,True,near,stay_near
000001004,2018-01-02 11:00:00,2018-01-02,11,1,weekday,normal,pre_outage,near,27,2018-01-02 11:59:50,27,1,1,False,20,7,0,True,near,stay_near
000001004,2018-01-02 12:00:00,2018-01-02,12,1,weekday,normal,pre_outage,near,21,2018-01-02 12:59:24,21,1,1,False,16,5,0,True,near,stay_near
000001004,2018-01-02 13:00:00,2018-01-02,13,1,weekday,normal,pre_outage,near,26,2018-01-02 13:59:49,26,1,1,False,19,7,0,True,near,stay_near
000001004,2018-01-02 14:00:00,2018-01-02,14,1,weekday,normal,pre_outage,near,30,2018-01-02 14:59:50,30,1,1,False,20,10,0,True,near,stay_near
000001004,2018-01-02 15:00:00,2018-01-02,15,1,weekday,normal,pre_outage,near,25,2018-01-02 15:59:50,25,1,1,False,20,5,0,True,near,stay_near
000001004,2018-01-02 16:00:00,2018-01-02,16,1,weekday,normal,pre_outage,near,25,2018-01-02 16:59:49,25,1,1,False,19,6,0,True,near,stay_near
000001004,2018-01-02 17:00:00,2018-01-02,17,1,weekday,normal,pre_outage,near,22,2018-01-02 17:59:49,22,1,1,False,17,5,0,True,near,stay_near
000001004,2018-01-02 18:00:00,2018-01-02,18,1,weekday,normal,pre_outage,near,23,2018-01-02 18:59:50,23,1,1,False,18,5,0,True,near,stay_near
000001004,2018-01-02 19:00:00,2018-01-02,19,1,weekday,normal,pre_outage,near,22,2018-01-02 19:59:50,22,1,1,False,16,6,0,True,near,stay_near
000001004,2018-01-02 20:00:00,2018-01-02,20,1,weekday,normal,pre_outage,near,25,2018-01-02 20:59:50,25,1,1,False,18,7,0,True,near,stay_near
000001004,2018-01-02 21:00:00,2018-01-02,21,1,weekday,normal,pre_outage,near,23,2018-01-02 21:56:50,23,1,1,False,18,5,0,True,near,stay_near
000001004,2018-01-02 22:00:00,2018-01-02,22,1,weekday,normal,pre_outage,near,23,2018-01-02 22:59:50,23,1,1,False,18,5,0,True,near,stay_near
000001004,2018-01-02 23:00:00,2018-01-02,23,1,weekday,normal,pre_outage,near,25,2018-01-02 23:59:50,25,1,1,False,20,5,0,True,near,stay_near
000001004,2018-01-03 00:00:00,2018-01-03,0,2,weekday,normal,pre_outage,near,20,2018-01-03 00:59:50,20,1,1,False,16,4,0,True,near,stay_near
000001004,2018-01-03 01:00:00,2018-01-03,1,2,weekday,normal,pre_outage,near,20,2018-01-03 01:59:50,20,1,1,False,18,2,0,True,near,stay_near
000001004,2018-01-03 02:00:00,2018-01-03,2,2,weekday,normal,pre_outage,near,23,2018-01-03 02:56:50,23,1,1,False,17,6,0,True,near,stay_near
000001004,2018-01-03 03:00:00,2018-01-03,3,2,weekday,normal,pre_outage,near,23,2018-01-03 03:59:50,23,1,1,False,20,3,0,True,near,stay_near
000001004,2018-01-03 04:00:00,2018-01-03,4,2,weekday,normal,pre_outage,near,21,2018-01-03 04:59:50,21,1,1,False,18,3,0,True,near,stay_near
000001004,2018-01-03 05:00:00,2018-01-03,5,2,weekday,normal,pre_outage,near,20,2018-01-03 05:59:50,20,1,1,False,18,2,0,True,near,stay_near
000001004,2018-01-03 06:00:00,2018-01-03,6,2,weekday,normal,pre_outage,near,24,2018-01-03 06:59:50,24,1,1,False,19,5,0,True,near,stay_near
000001004,2018-01-03 07:00:00,2018-01-03,7,2,weekday,normal,pre_outage,near,22,2018-01-03 07:59:50,22,1,1,False,16,6,0,True,near,stay_near
000001004,2018-01-03 08:00:00,2018-01-03,8,2,weekday,normal,pre_outage,near,23,2018-01-03 08:59:50,23,1,1,False,19,4,0,True,near,stay_near
000001004,2018-01-03 09:00:00,2018-01-03,9,2,weekday,normal,pre_outage,near,24,2018-01-03 09:59:50,24,1,1,False,18,6,0,True,near,stay_near
000001004,2018-01-03 10:00:00,2018-01-03,10,2,weekday,normal,pre_outage,near,24,2018-01-03 10:59:50,24,1,1,False,16,8,0,True,near,stay_near
000001004,2018-01-03 11:00:00,2018-01-03,11,2,weekday,normal,pre_outage,near,24,2018-01-03 11:56:50,24,1,1,False,17,7,0,True,near,stay_near
000001004,2018-01-03 12:00:00,2018-01-03,12,2,weekday,normal,pre_outage,near,22,2018-01-03 12:59:50,22,1,1,False,18,4,0,True,near,stay_near
000001004,2018-01-03 13:00:00,2018-01-03,13,2,weekday,normal,pre_outage,near,20,2018-01-03 13:59:50,20,1,1,False,17,3,0,True,near,stay_near
000001004,2018-01-03 14:00:00,2018-01-03,14,2,weekday,normal,pre_outage,near,22,2018-01-03 14:59:50,22,1,1,False,18,4,0,True,near,stay_near
000001004,2018-01-03 15:00:00,2018-01-03,15,2,weekday,normal,pre_outage,near,26,2018-01-03 15:59:50,26,1,1,False,18,8,0,True,near,stay_near
000001004,2018-01-03 16:00:00,2018-01-03,16,2,weekday,normal,pre_outage,near,24,2018-01-03 16:59:50,24,1,1,False,19,5,0,True,near,stay_near
000001004,2018-01-03 17:00:00,2018-01-03,17,2,weekday,normal,pre_outage,near,20,2018-01-03 17:59:50,20,1,1,False,16,4,0,True,near,stay_near
000001004,2018-01-03 18:00:00,2018-01-03,18,2,weekday,normal,pre_outage,near,23,2018-01-03 18:59:50,23,1,1,False,18,5,0,True,near,stay_near
000001004,2018-01-03 19:00:00,2018-01-03,19,2,weekday,normal,pre_outage,near,24,2018-01-03 19:59:50,24,1,1,False,18,6,0,True,near,stay_near
000001004,2018-01-03 20:00:00,2018-01-03,20,2,weekday,normal,pre_outage,near,22,2018-01-03 20:59:50,22,1,1,False,17,5,0,True,near,stay_near
000001004,2018-01-03 21:00:00,2018-01-03,21,2,weekday,normal,pre_outage,near,23,2018-01-03 21:59:50,23,1,1,False,18,5,0,True,near,stay_near
000001004,2018-01-03 22:00:00,2018-01-03,22,2,weekday,normal,pre_outage,near,24,2018-01-03 22:59:50,24,1,1,False,19,5,0,True,near,stay_near
000001004,2018-01-03 23:00:00,2018-01-03,23,2,weekday,normal,pre_outage,near,24,2018-01-03 23:59:50,24,1,1,False,17,7,0,True,near,stay_near
000001004,2018-01-04 00:00:00,2018-01-04,0,3,weekday,normal,pre_outage,near,21,2018-01-04 00:56:50,21,1,1,False,13,8,0,True,near,stay_near
000001004,2018-01-04 01:00:00,2018-01-04,1,3,weekday,normal,pre_outage,near,17,2018-01-04 01:59:50,17,1,1,False,14,3,0,True,near,stay_near
000001004,2018-01-04 02:00:00,2018-01-04,2,3,weekday,normal,pre_outage,near,20,2018-01-04 02:56:50,20,1,1,False,14,6,0,True,near,stay_near
000001004,2018-01-04 03:00:00,2018-01-04,3,3,weekday,normal,pre_outage,near,26,2018-01-04 03:59:50,26,1,1,False,18,8,0,True,near,stay_near
000001004,2018-01-04 04:00:00,2018-01-04,4,3,weekday,normal,pre_outage,near,25,2018-01-04 04:59:50,25,1,1,False,20,5,0,True,near,stay_near
000001004,2018-01-04 05:00:00,2018-01-04,5,3,weekday,normal,pre_outage,near,22,2018-01-04 05:57:24,22,1,1,False,17,5,0,True,near,stay_near
000001004,2018-01-04 06:00:00,2018-01-04,6,3,weekday,normal,pre_outage,near,22,2018-01-04 06:59:50,22,1,1,False,17,5,0,True,near,stay_near
000001004,2018-01-04 07:00:00,2018-01-04,7,3,weekday,normal,pre_outage,near,22,2018-01-04 07:56:50,22,1,1,False,16,6,0,True,near,stay_near
000001004,2018-01-04 08:00:00,2018-01-04,8,3,weekday,normal,pre_outage,near,22,2018-01-04 08:59:50,22,1,1,False,17,5,0,True,near,stay_near
000001004,2018-01-04 09:00:00,2018-01-04,9,3,weekday,normal,pre_outage,near,15,2018-01-04 09:59:50,15,1,1,False,12,3,0,True,near,stay_near
000001004,2018-01-04 10:00:00,2018-01-04,10,3,weekday,normal,pre_outage,near,13,2018-01-04 10:59:50,13,1,1,False,8,5,0,True,near,stay_near
000001004,2018-01-04 11:00:00,2018-01-04,11,3,weekday,normal,pre_outage,near,16,2018-01-04 11:50:51,16,1,1,False,10,6,0,True,near,stay_near
000001004,2018-01-04 12:00:00,2018-01-04,12,3,weekday,normal,pre_outage,near,19,2018-01-04 12:59:50,19,1,1,False,14,5,0,True,near,stay_near
000001004,2018-01-04 13:00:00,2018-01-04,13,3,weekday,normal,pre_outage,near,25,2018-01-04 13:59:50,25,1,1,False,20,5,0,True,near,stay_near
000001004,2018-01-04 14:00:00,2018-01-04,14,3,weekday,normal,pre_outage,near,11,2018-01-04 14:30:24,11,1,1,False,9,2,0,False,,no_consecutive_state
000001004,2018-01-04 17:00:00,2018-01-04,17,3,weekday,normal,pre_outage,near,15,2018-01-04 17:59:42,15,1,1,False,14,1,0,True,near,stay_near
000001004,2018-01-04 18:00:00,2018-01-04,18,3,weekday,normal,pre_outage,near,18,2018-01-04 18:53:43,18,1,1,False,14,4,0,True,near,stay_near
000001004,2018-01-04 19:00:00,2018-01-04,19,3,weekday,normal,pre_outage,near,17,2018-01-04 19:56:42,17,1,1,False,13,4,0,True,near,stay_near
000001004,2018-01-04 20:00:00,2018-01-04,20,3,weekday,normal,pre_outage,near,15,2018-01-04 20:57:16,15,1,1,False,13,2,0,True,near,stay_near
000001004,2018-01-04 21:00:00,2018-01-04,21,3,weekday,normal,pre_outage,near,11,2018-01-04 21:59:42,11,1,1,False,8,3,0,True,near,stay_near
000001004,2018-01-04 22:00:00,2018-01-04,22,3,weekday,normal,pre_outage,near,14,2018-01-04 22:59:43,14,1,1,False,12,2,0,True,near,stay_near
000001004,2018-01-04 23:00:00,2018-01-04,23,3,weekday,normal,pre_outage,near,21,2018-01-04 23:59:43,21,1,1,False,16,5,0,True,near,stay_near
000001004,2018-01-05 00:00:00,2018-01-05,0,4,weekday,normal,pre_outage,near,18,2018-01-05 00:59:42,18,1,1,False,15,3,0,True,near,stay_near
000001004,2018-01-05 01:00:00,2018-01-05,1,4,weekday,normal,pre_outage,near,23,2018-01-05 01:59:42,23,1,1,False,18,5,0,True,near,stay_near
000001004,2018-01-05 02:00:00,2018-01-05,2,4,weekday,normal,pre_outage,near,14,2018-01-05 02:56:43,14,1,1,False,14,0,0,True,near,stay_near
000001004,2018-01-05 03:00:00,2018-01-05,3,4,weekday,normal,pre_outage,near,17,2018-01-05 03:59:43,17,1,1,False,15,2,0,True,near,stay_near
000001004,2018-01-05 04:00:00,2018-01-05,4,4,weekday,normal,pre_outage,near,17,2018-01-05 04:59:43,17,1,1,False,14,3,0,True,near,stay_near
000001004,2018-01-05 05:00:00,2018-01-05,5,4,weekday,normal,pre_outage,near,17,2018-01-05 05:59:43,17,1,1,False,14,3,0,True,near,stay_near
000001004,2018-01-05 06:00:00,2018-01-05,6,4,weekday,normal,pre_outage,near,17,2018-01-05 06:59:43,17,1,1,False,15,2,0,True,near,stay_near
000001004,2018-01-05 07:00:00,2018-01-05,7,4,weekday,normal,pre_outage,near,16,2018-01-05 07:59:43,16,1,1,False,13,3,0,True,near,stay_near
000001004,2018-01-05 08:00:00,2018-01-05,8,4,weekday,normal,pre_outage,near,19,2018-01-05 08:59:43,19,1,1,False,15,4,0,True,near,stay_near
000001004,2018-01-05 09:00:00,2018-01-05,9,4,weekday,normal,pre_outage,near,14,2018-01-05 09:59:43,14,1,1,False,13,1,0,True,near,stay_near
000001004,2018-01-05 10:00:00,2018-01-05,10,4,weekday,normal,pre_outage,near,19,2018-01-05 10:59:43,19,1,1,False,15,4,0,True,near,stay_near
000001004,2018-01-05 11:00:00,2018-01-05,11,4,weekday,normal,pre_outage,near,20,2018-01-05 11:59:43,20,1,1,False,16,4,0,True,near,stay_near
000001004,2018-01-05 12:00:00,2018-01-05,12,4,weekday,normal,pre_outage,near,15,2018-01-05 12:59:43,15,1,1,False,13,2,0,True,near,stay_near
000001004,2018-01-05 13:00:00,2018-01-05,13,4,weekday,normal,pre_outage,near,18,2018-01-05 13:59:43,18,1,1,False,14,4,0,True,near,stay_near
000001004,2018-01-05 14:00:00,2018-01-05,14,4,weekday,normal,pre_outage,near,14,2018-01-05 14:59:43,14,1,1,False,12,2,0,True,near,stay_near
000001004,2018-01-05 15:00:00,2018-01-05,15,4,weekday,normal,pre_outage,near,21,2018-01-05 15:59:43,21,1,1,False,16,5,0,True,near,stay_near
000001004,2018-01-05 16:00:00,2018-01-05,16,4,weekday,normal,pre_outage,near,19,2018-01-05 16:59:43,19,1,1,False,15,4,0,True,near,stay_near
000001004,2018-01-05 17:00:00,2018-01-05,17,4,weekday,normal,pre_outage,near,18,2018-01-05 17:59:43,18,1,1,False,16,2,0,True,near,stay_near
000001004,2018-01-05 18:00:00,2018-01-05,18,4,weekday,normal,pre_outage,near,15,2018-01-05 18:59:43,15,1,1,False,13,2,0,True,near,stay_near
000001004,2018-01-05 19:00:00,2018-01-05,19,4,weekday,normal,pre_outage,near,18,2018-01-05 19:59:43,18,1,1,False,14,4,0,True,near,stay_near
000001004,2018-01-05 20:00:00,2018-01-05,20,4,weekday,normal,pre_outage,near,15,2018-01-05 20:59:43,15,1,1,False,14,1,0,True,near,stay_near
000001004,2018-01-05 21:00:00,2018-01-05,21,4,weekday,normal,pre_outage,near,17,2018-01-05 21:59:43,17,1,1,False,15,2,0,True,near,stay_near
000001004,2018-01-05 22:00:00,2018-01-05,22,4,weekday,normal,pre_outage,near,17,2018-01-05 22:59:43,17,1,1,False,14,3,0,True,near,stay_near
000001004,2018-01-05 23:00:00,2018-01-05,23,4,weekday,normal,pre_outage,near,17,2018-01-05 23:59:43,17,1,1,False,12,5,0,True,near,stay_near
000001004,2018-01-06 00:00:00,2018-01-06,0,5,weekend,normal,pre_outage,near,19,2018-01-06 00:59:43,19,1,1,False,14,5,0,True,near,stay_near
000001004,2018-01-06 01:00:00,2018-01-06,1,5,weekend,normal,pre_outage,near,17,2018-01-06 01:59:43,17,1,1,False,13,4,0,True,near,stay_near
